Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Hoja,2024-08-13 07:28:25,false,"Preddvor Hoja","12.66","2,052","05:34:28","113","179","3.0","43","248","26:25","1:11","1,522","1,655","1.18","--","--","--","--","--","--","0.0","--","--","19,960","--","--","--","Ne","00:07:30.9","8","--","--","--","--","02:17:33","05:34:28","577","2,106"
Tek,2024-08-06 19:41:21,false,"Kamnik Tek","10.70","759","01:11:31","135","162","2.9","160","205","6:41","5:14","344","340","0.94","--","--","--","--","--","--","0.0","--","--","11,462","--","--","--","Ne","01:11:31","1","--","--","--","--","01:10:48","01:11:31","409","655"
Hoja,2024-08-06 17:50:23,false,"Mengeš Hoja","3.42","213","00:44:41","86","117","0.5","97","226","13:04","1:23","12","14","0.79","--","--","--","--","--","--","0.0","--","--","4,672","--","--","--","Ne","00:04:09.5","3","--","--","--","--","00:42:05","00:44:41","336","346"
Hoja,2024-08-05 18:34:08,false,"Mengeš Hoja","4.38","268","00:58:20","86","109","0.5","99","221","13:19","10:31","17","15","0.76","--","--","--","--","--","--","0.0","--","--","6,052","--","--","--","Ne","00:14:56","3","--","--","--","--","00:54:19","00:58:20","336","351"
Tek,2024-08-05 10:42:07,false,"Kamnik Tek","12.62","990","01:33:15","140","160","3.2","151","218","7:23","4:40","640","630","0.90","--","--","--","--","--","--","0.0","--","--","14,344","--","--","--","Ne","01:33:15","1","--","--","--","--","01:30:54","01:33:15","408","948"
Hoja,2024-08-05 09:26:58,false,"Domžale Hoja","3.06","191","00:38:33","90","103","0.5","101","128","12:36","11:06","5","4","0.79","--","--","--","--","--","--","0.0","--","--","4,032","--","--","--","Ne","00:17:34","2","--","--","--","--","00:37:24","00:38:33","326","334"
Hoja,2024-08-04 18:54:49,false,"Kamnik Hoja","3.23","263","00:52:55","89","115","0.6","77","247","16:23","2:42","290","308","0.78","--","--","--","--","--","--","0.0","--","--","5,146","--","--","--","Ne","00:00:01.9","3","--","--","--","--","00:41:22","01:06:35","397","669"
Tek,2024-08-03 07:19:43,false,"Novi Vinodolski Tek","9.52","660","00:57:24","143","187","3.1","160","186","6:02","3:49","243","240","1.03","--","--","--","--","--","--","0.0","--","--","9,236","--","--","--","Ne","00:02:50.9","5","--","--","--","--","00:55:34","00:57:24","-7","109"
Tek,2024-08-01 07:17:49,false,"Novi Vinodolski Tek","10.25","819","01:25:18","136","166","2.8","140","192","8:19","5:20","410","416","0.86","--","--","--","--","--","--","0.0","--","--","12,660","--","--","--","Ne","01:25:18","1","--","--","--","--","01:18:28","01:25:18","-5","365"
Tek,2024-07-31 07:27:05,false,"Novi Vinodolski Tek","6.27","445","00:43:17","124","158","2.7","159","238","6:54","4:51","175","143","0.91","--","--","--","--","--","--","0.0","--","--","6,910","--","--","--","Ne","00:43:17","1","--","--","--","--","00:43:11","00:46:18","-7","109"
Tek,2024-07-30 07:21:16,false,"Novi Vinodolski Tek","5.40","373","00:49:57","102","130","1.9","133","245","9:15","4:57","192","159","0.82","--","--","--","--","--","--","0.0","--","--","6,768","--","--","--","Ne","00:49:57","1","--","--","--","--","00:46:49","00:49:57","-7","89"
Hoja,2024-07-25 08:50:42,false,"Cerklje na Gorenjskem Hoja","9.59","968","03:36:28","90","120","1.1","62","250","22:35","1:34","615","656","0.67","--","--","--","--","--","--","0.0","--","--","15,588","--","--","--","Ne","00:13:25","6","--","--","--","--","02:11:07","03:36:28","1,381","1,894"
Kolesarjenje,2024-07-24 09:30:59,false,"Kolesarjenje","116.25","3,641","05:03:49","143","180","--","--","--","23.0","--","1,330","1,330","--","--","--","--","--","--","--","0.0","189","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","05:03:49","--","--"
Hoja,2024-07-23 19:26:19,false,"Kamnik Hoja","4.03","149","00:59:19","71","92","0.2","89","116","14:44","11:18","76","80","0.76","--","--","--","--","--","--","0.0","--","--","5,488","--","--","--","Ne","00:17:50","3","--","--","--","--","00:50:08","00:59:19","387","437"
Kolesarjenje,2024-07-23 13:06:00,false,"Kamnik Kolesarjenje","30.80","655","01:04:03","142","175","3.1","--","--","28.9","51.9","409","407","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:12:53","4","--","--","--","--","01:03:13","01:04:03","380","619"
Kolesarjenje,2024-07-22 18:05:22,false,"Kamnik Kolesarjenje","3.63","91","00:07:40.0","139","161","1.6","--","--","28.4","39.9","66","44","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:07:40.0","1","--","--","--","--","00:07:35","00:07:40.0","381","435"
Hoja,2024-07-21 19:20:43,false,"Kamnik Hoja","1.67","185","00:28:55","84","116","0.7","84","159","17:16","11:36","285","--","0.69","--","--","--","--","--","--","0.0","--","--","2,690","--","--","--","Ne","00:01:00.1","2","--","--","--","--","00:26:36","00:28:55","382","670"
Kolesarjenje,2024-07-21 08:07:16,false,"Kamnik Kolesarjenje","29.26","847","01:29:33","137","183","3.1","--","--","19.6","61.7","688","678","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:09:49.5","4","--","--","--","--","01:28:01","01:29:33","382","999"
Kolesarjenje,2024-07-20 08:26:54,false,"Kamnik Kolesarjenje","37.21","925","01:50:22","131","181","2.7","--","--","20.2","59.7","716","713","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:15","5","--","--","--","--","01:49:08","01:50:22","357","764"
Tek,2024-07-19 18:29:21,false,"Kamnik Tek","10.29","747","01:08:09","143","179","3.2","155","241","6:37","4:44","328","326","0.97","--","--","--","--","--","--","0.0","--","--","10,726","--","--","--","Ne","01:08:09","1","--","--","--","--","01:06:07","01:08:09","406","655"
Kolesarjenje,2024-07-18 09:20:11,false,"Kamnik Kolesarjenje","29.38","884","01:35:11","138","174","3.0","--","--","18.5","58.2","689","685","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:41","4","--","--","--","--","01:30:59","01:35:11","382","763"
Kardio,2024-07-17 19:09:37,false,"Kardio","0.00","422","01:07:14","115","170","2.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","01:07:14","1","--","--","--","--","00:00:00","01:07:14","--","--"
Hoja,2024-07-17 11:14:34,false,"Kamnik Hoja","5.27","436","01:25:45","92","132","0.9","72","247","16:17","5:54","348","353","0.92","--","--","--","--","--","--","0.0","--","--","7,372","--","--","--","Ne","00:10:07","4","--","--","--","--","01:04:00","01:25:45","586","832"
Tek,2024-07-15 21:10:19,false,"Kamnik Tek","4.96","344","00:34:12","122","138","2.1","156","175","6:54","5:42","126","119","0.93","--","--","--","--","--","--","0.0","--","--","5,380","--","--","--","Ne","00:34:12","1","--","--","--","--","00:33:24","00:34:12","400","442"
Hoja,2024-07-10 09:20:27,false,"Kamnik Hoja","1.46","118","00:23:17","87","122","0.8","69","160","15:55","2:31","98","141","0.91","--","--","--","--","--","--","0.0","--","--","1,866","--","--","--","Ne","00:23:17","1","--","--","--","--","00:18:24","00:23:17","639","785"
Tek,2024-07-09 09:53:47,false,"Kamnik Tek","13.55","1,108","01:36:42","153","191","3.6","104","205","7:08","4:01","686","679","1.35","--","--","--","--","--","--","0.0","--","--","12,448","--","--","--","Ne","01:36:42","1","--","--","--","--","01:34:35","01:36:42","393","737"
Hoja,2024-07-08 10:39:52,false,"Kamnik Hoja","2.54","251","00:46:01","92","115","0.6","83","160","18:08","5:34","293","22","0.67","--","--","--","--","--","--","0.0","--","--","4,238","--","--","--","Ne","00:21:07","2","--","--","--","--","00:38:39","00:46:01","380","669"
Hoja,2024-07-06 18:28:35,false,"Kamnik Hoja","1.88","348","00:45:07","128","161","2.0","27","247","23:59","7:44","102","381","1.59","--","--","--","--","--","--","0.0","--","--","1,976","--","--","--","Ne","00:03:50.6","2","--","--","--","--","00:17:05","00:45:07","2,200","2,489"
Hoja,2024-07-06 05:44:39,false,"Kamnik Hoja","5.10","1,381","03:24:25","124","181","2.7","8","216","40:04","4:25","2,331","1,407","6.04","--","--","--","--","--","--","0.0","--","--","3,012","--","--","--","Ne","00:21:00","4","--","--","--","--","00:41:59","03:24:25","911","2,036"
Kolesarjenje,2024-07-05 09:30:41,false,"Kamnik Kolesarjenje","30.39","804","01:34:29","131","156","2.5","--","--","19.3","55.2","741","742","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:33","4","--","--","--","--","01:33:21","01:34:29","380","999"
Hoja,2024-07-03 10:38:26,false,"Mengeš Hoja","3.11","197","00:39:41","93","112","0.5","99","231","12:45","8:51","13","14","0.80","--","--","--","--","--","--","0.0","--","--","4,144","--","--","--","Ne","00:17:30","2","--","--","--","--","00:36:48","00:39:41","336","346"
Tek,2024-07-03 06:33:34,false,"Kamnik Tek","10.90","696","00:52:59","145","160","3.3","171","188","4:52","4:19","114","96","1.21","--","--","--","--","--","--","0.0","--","--","9,046","--","--","--","Ne","00:52:59","1","--","--","--","--","00:52:58","00:52:59","382","435"
Hoja,2024-06-30 12:44:25,false,"Kamnik Hoja","6.10","495","02:04:13","89","123","0.5","67","247","20:22","5:13","70","1,341","0.74","--","--","--","--","--","--","0.0","--","--","10,264","--","--","--","Ne","00:22:25","4","--","--","--","--","01:21:18","02:04:13","599","1,914"
Hoja,2024-06-30 07:59:50,false,"Kamnik Hoja","3.22","475","01:40:01","95","123","0.9","44","247","31:02","7:07","513","514","0.76","--","--","--","--","--","--","0.0","--","--","5,988","--","--","--","Ne","00:00:02.4","3","--","--","--","--","00:45:50","01:40:01","1,870","2,248"
Hoja,2024-06-29 06:22:01,false,"Preddvor Hoja","11.27","2,534","10:04:44","95","139","1.2","25","237","53:35","0:45","5,505","5,424","1.07","--","--","--","--","--","--","0.0","--","--","20,606","--","--","--","Ne","00:00:06.8","8","--","--","--","--","02:16:53","10:06:45","1,738","2,533"
Hoja,2024-06-28 16:17:59,false,"Kamnik Hoja","6.02","694","02:36:56","94","134","1.3","68","160","26:05","9:15","1,246","63","0.55","--","--","--","--","--","--","0.0","--","--","12,468","--","--","--","Ne","00:28:00","4","--","--","--","--","01:34:56","02:36:57","609","1,794"
Tek,2024-06-27 11:14:52,false,"Kamnik Tek","15.52","1,170","01:56:46","134","185","3.2","147","218","7:31","4:49","712","714","0.90","--","--","--","--","--","--","0.0","--","--","17,674","--","--","--","Ne","01:56:46","1","--","--","--","--","01:53:37","01:56:46","417","948"
Hoja,2024-06-26 17:40:07,false,"Kamnik Hoja","3.58","404","01:13:38","102","128","1.1","73","248","20:33","6:47","375","380","0.68","--","--","--","--","--","--","0.0","--","--","6,426","--","--","--","Ne","00:05:03.1","3","--","--","--","--","00:49:33","01:13:38","683","1,012"
Hoja,2024-06-25 17:21:34,false,"Kamnik Hoja","6.26","414","01:11:17","103","124","1.3","108","245","11:23","6:34","287","287","0.81","--","--","--","--","--","--","0.0","--","--","7,700","--","--","--","Ne","00:15:29","4","--","--","--","--","01:10:45","01:11:17","408","656"
Kolesarjenje,2024-06-25 11:52:04,false,"Kamnik Kolesarjenje","30.38","555","01:10:01","126","154","2.1","--","--","26.0","46.8","397","396","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:40","4","--","--","--","--","01:09:59","01:10:01","382","620"
Tek,2024-06-24 12:47:00,false,"Kamnik Tek","13.28","1,807","02:54:46","155","185","4.7","80","205","13:10","3:03","1,730","1,729","0.96","--","--","--","--","--","--","0.0","--","--","18,862","--","--","--","Ne","02:54:46","1","--","--","--","--","02:16:45","02:58:32","630","2,246"
Hoja,2024-06-23 19:44:14,false,"Kamnik Hoja","4.31","297","00:59:54","88","103","0.4","99","215","13:53","11:40","87","84","0.73","--","--","--","--","--","--","0.0","--","--","6,204","--","--","--","Ne","00:14:03","3","--","--","--","--","00:55:54","01:00:02","387","437"
Tek,2024-06-22 08:40:58,false,"Kamnik Tek","7.34","564","00:56:09","137","158","2.4","99","218","7:39","4:29","426","420","1.32","--","--","--","--","--","--","0.0","--","--","6,720","--","--","--","Ne","00:56:09","1","--","--","--","--","00:51:26","00:56:09","393","736"
Tek,2024-06-21 08:48:14,false,"Kamnik Tek","12.96","1,049","01:41:29","145","172","3.2","95","198","7:50","4:37","637","636","1.34","--","--","--","--","--","--","0.0","--","--","11,440","--","--","--","Ne","01:41:29","1","--","--","--","--","01:31:47","01:41:29","406","947"
Hoja,2024-06-19 06:56:05,false,"Tarvisio Hoja","9.70","1,820","07:38:16","90","128","1.3","21","228","47:13","0:49","1,334","1,349","1.35","--","--","--","--","--","--","0.0","--","--","14,162","--","--","--","Ne","00:00:02.5","7","--","--","--","--","01:37:45","07:38:16","987","1,898"
Hoja,2024-06-17 09:28:51,false,"Bohinj Hoja","8.69","1,171","02:54:52","116","152","2.4","71","228","20:08","9:24","1,080","342","0.69","--","--","--","--","--","--","0.0","--","--","14,838","--","--","--","Ne","00:21:04","6","--","--","--","--","02:09:20","02:54:52","1,347","2,218"
Hoja,2024-06-16 11:12:43,false,"Kamnik Hoja","1.56","159","00:29:31","73","104","0.4","75","160","18:59","8:26","270","22","0.70","--","--","--","--","--","--","0.0","--","--","2,476","--","--","--","Ne","00:29:31","1","--","--","--","--","00:24:24","00:29:31","408","676"
Tek,2024-06-13 20:00:40,false,"Kamnik Tek","9.04","624","00:54:30","142","172","3.0","161","209","6:02","4:24","306","296","1.03","--","--","--","--","--","--","0.0","--","--","8,836","--","--","--","Ne","00:54:30","1","--","--","--","--","00:54:28","00:54:30","407","630"
Hoja,2024-06-13 11:20:32,false,"Kamnik Hoja","3.72","304","01:10:33","76","100","0.3","79","247","18:59","6:30","357","362","0.66","--","--","--","--","--","--","0.0","--","--","6,336","--","--","--","Ne","00:06:44.3","3","--","--","--","--","00:55:20","01:10:33","683","1,012"
Tek,2024-06-13 07:25:10,false,"Kamnik Tek","9.68","606","00:53:55","130","146","2.7","165","179","5:34","4:29","298","291","1.09","--","--","--","--","--","--","0.0","--","--","8,956","--","--","--","Ne","00:53:55","1","--","--","--","--","00:53:16","00:56:40","400","478"
Kolesarjenje,2024-06-11 19:36:29,false,"Kamnik Kolesarjenje","22.13","509","01:11:27","120","140","2.0","--","--","18.6","51.5","463","464","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:14:04","3","--","--","--","--","01:10:22","01:11:27","382","792"
Hoja,2024-06-10 16:52:35,false,"Kamnik Hoja","2.83","196","00:39:15","86","101","0.5","79","156","13:52","5:38","42","64","0.92","--","--","--","--","--","--","0.0","--","--","3,538","--","--","--","Ne","00:19:00","2","--","--","--","--","00:33:12","00:39:15","400","443"
Tek,2024-06-09 08:17:36,false,"Rečica ob Savinji Tek","23.89","2,002","02:39:35","170","187","5.0","148","242","6:41","3:13","1,241","1,235","1.01","--","--","--","--","--","--","0.0","--","--","24,502","--","--","--","Ne","02:39:35","1","--","--","--","--","02:32:09","02:39:35","1,054","1,564"
Kolesarjenje,2024-06-08 18:52:44,false,"Kamnik Kolesarjenje","18.78","385","01:00:35","112","145","1.0","--","--","18.6","48.6","288","291","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:10:19","3","--","--","--","--","00:55:55","01:00:35","382","502"
Hoja,2024-06-06 11:01:42,false,"Kamnik Hoja","3.20","185","00:35:55","82","100","0.5","101","231","11:14","2:02","83","101","0.88","--","--","--","--","--","--","0.0","--","--","3,756","--","--","--","Ne","00:16:48","2","--","--","--","--","00:33:48","00:35:55","400","439"
Tek,2024-06-05 19:11:58,false,"Kamnik Tek","11.18","895","01:15:22","152","188","3.5","162","239","6:44","4:19","624","614","0.92","--","--","--","--","--","--","0.0","--","--","12,662","--","--","--","Ne","01:15:22","1","--","--","--","--","01:14:42","01:15:22","392","744"
Hoja,2024-06-04 19:05:37,false,"Domžale Hoja","1.66","75","00:15:53","84","106","0.1","93","138","9:34","0:54","2","3","1.09","--","--","--","--","--","--","0.0","--","--","1,536","--","--","--","Ne","00:00:02.6","2","--","--","--","--","00:14:51","00:15:53","325","331"
Kolesarjenje,2024-06-04 10:08:58,false,"Kamnik Kolesarjenje","50.44","1,652","03:30:07","131","171","2.9","--","--","14.4","57.4","1,625","1,625","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:04:52.8","7","--","--","--","--","03:14:26","03:30:07","382","1,491"
Kardio,2024-06-03 18:23:01,false,"Kardio","0.00","168","00:23:51","115","155","1.1","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:23:51","1","--","--","--","--","00:00:00","00:23:51","--","--"
Tek,2024-06-03 09:01:35,false,"Izola Tek","14.04","966","01:21:07","136","160","3.2","166","196","5:47","4:34","210","203","1.04","--","--","--","--","--","--","0.0","--","--","13,632","--","--","--","Ne","01:21:07","1","--","--","--","--","01:20:36","01:21:07","-3","110"
Kolesarjenje,2024-06-01 17:02:07,false,"Kamnik Kolesarjenje","52.58","1,047","02:19:44","129","164","2.4","--","--","22.6","57.1","724","746","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:08:01.2","7","--","--","--","--","02:14:45","02:19:44","318","688"
Hoja,2024-06-01 13:38:19,false,"Kamnik Hoja","6.46","484","01:24:47","85","126","1.2","88","244","13:07","1:57","452","500","0.86","--","--","--","--","--","--","0.0","--","--","7,782","--","--","--","Ne","00:00:03.1","5","--","--","--","--","01:11:21","01:24:47","470","845"
Tek,2024-05-31 18:22:40,false,"Kamnik Tek","9.70","660","00:59:38","131","142","2.6","157","174","6:09","3:04","772","793","1.03","--","--","--","--","--","--","0.0","--","--","9,554","--","--","--","Ne","00:59:38","1","--","--","--","--","00:57:58","00:59:48","309","484"
Tek,2024-05-30 11:48:48,false,"Ljubljana Tek","8.55","675","01:06:19","142","205","3.5","110","229","7:45","2:16","85","85","1.13","--","--","--","--","--","--","0.0","--","--","7,634","--","--","--","Ne","00:08:33.3","3","--","--","--","--","00:46:59","01:06:19","283","293"
Kolesarjenje,2024-05-29 11:52:59,false,"Kamnik Kolesarjenje","74.45","1,750","03:29:23","136","177","3.1","--","--","21.3","62.5","1,377","1,379","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:04:54.1","10","--","--","--","--","03:26:00","03:29:23","347","917"
Kolesarjenje,2024-05-28 08:04:54,false,"Kamnik Kolesarjenje","4.34","125","00:13:59","123","139","0.9","--","--","18.6","38.9","92","95","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:59","1","--","--","--","--","00:13:56","00:13:59","405","479"
Hoja,2024-05-27 19:46:47,false,"Kamnik Hoja","3.39","247","00:47:01","92","105","0.6","91","220","13:53","9:01","49","50","0.79","--","--","--","--","--","--","0.0","--","--","4,506","--","--","--","Ne","00:05:24.8","3","--","--","--","--","00:39:31","00:47:01","388","436"
Tek,2024-05-27 08:08:47,false,"Kamnik Tek","12.05","1,029","01:24:26","149","174","3.4","158","220","7:00","4:13","617","613","0.90","--","--","--","--","--","--","0.0","--","--","13,530","--","--","--","Ne","01:24:26","1","--","--","--","--","01:23:53","01:24:26","414","948"
Kolesarjenje,2024-05-24 13:24:14,false,"Kamnik Kolesarjenje","39.10","1,049","01:57:08","140","173","3.4","--","--","20.0","51.7","784","780","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:15:40","5","--","--","--","--","01:51:40","02:00:16","382","964"
Tek,2024-05-23 07:39:15,false,"Kamnik Tek","13.77","1,020","01:19:40","146","176","3.7","167","207","5:47","3:11","428","432","1.03","--","--","--","--","--","--","0.0","--","--","13,414","--","--","--","Ne","01:19:40","1","--","--","--","--","01:19:40","01:19:40","383","771"
Kolesarjenje,2024-05-22 18:11:43,false,"Kamnik Kolesarjenje","16.47","549","01:01:43","131","148","2.2","--","--","16.0","50.0","475","479","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:56.8","3","--","--","--","--","01:01:00","01:01:43","382","820"
Hoja,2024-05-22 16:35:49,false,"Mengeš Hoja","5.01","328","01:00:27","93","143","1.2","96","220","12:04","3:46","23","21","0.91","--","--","--","--","--","--","0.0","--","--","6,430","--","--","--","Ne","00:03:18.7","4","--","--","--","--","00:54:51","01:00:27","336","352"
Tek,2024-05-22 10:54:14,false,"Kamnik Tek","11.72","823","01:15:10","135","184","2.9","159","242","6:25","2:03","386","383","0.98","--","--","--","--","--","--","0.0","--","--","12,092","--","--","--","Ne","01:15:10","1","--","--","--","--","01:14:20","01:15:10","416","660"
Hoja,2024-05-20 11:22:05,false,"Sankt Jakob im Rosental Hoja","7.96","475","01:48:31","89","134","0.7","88","242","13:38","7:38","93","923","0.86","--","--","--","--","--","--","0.0","--","--","10,784","--","--","--","Ne","00:16:24","5","--","--","--","--","01:34:24","01:48:31","1,004","1,836"
Hoja,2024-05-20 08:50:59,false,"Jesenice Hoja","8.27","747","02:15:49","106","131","1.2","60","158","16:26","9:12","928","134","1.07","--","--","--","--","--","--","0.0","--","--","10,352","--","--","--","Ne","00:06:01.7","6","--","--","--","--","01:39:00","02:15:49","1,004","1,826"
Hoja,2024-05-19 19:07:48,false,"Mengeš Hoja","3.37","210","00:51:28","69","92","0.4","86","216","15:16","8:01","13","11","0.76","--","--","--","--","--","--","0.0","--","--","4,722","--","--","--","Ne","00:02:07.3","3","--","--","--","--","00:43:03","00:51:28","336","346"
Hoja,2024-05-19 10:16:08,false,"Kamnik Hoja","5.25","428","01:27:10","94","134","0.6","84","229","16:37","4:37","200","274","0.72","--","--","--","--","--","--","0.0","--","--","8,046","--","--","--","Ne","00:05:51.2","4","--","--","--","--","01:12:46","01:27:10","559","782"
Tek,2024-05-16 16:36:09,false,"Kamnik Tek","1.88","164","00:16:00","130","152","1.6","124","199","8:29","5:12","79","43","0.95","--","--","--","--","--","--","0.0","--","--","2,142","--","--","--","Ne","00:16:00","1","--","--","--","--","00:14:25","00:16:00","410","491"
Tek,2024-05-15 07:53:02,false,"Kamnik Tek","16.18","1,297","01:45:06","149","181","3.7","157","228","6:30","3:33","672","670","0.98","--","--","--","--","--","--","0.0","--","--","16,874","--","--","--","Ne","01:45:06","1","--","--","--","--","01:41:05","01:45:06","413","948"
Kolesarjenje,2024-05-14 18:43:09,false,"Kamnik Kolesarjenje","19.96","652","01:06:16","113","155","1.3","--","--","18.1","60.2","508","508","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:09:28.6","3","--","--","--","--","01:04:22","01:06:16","375","709"
Tek,2024-05-13 06:39:24,false,"Kamnik Tek","9.85","693","00:56:05","141","156","3.2","162","202","5:42","3:51","370","365","1.09","--","--","--","--","--","--","0.0","--","--","9,260","--","--","--","Ne","00:56:05","1","--","--","--","--","00:55:22","00:56:05","400","494"
Kolesarjenje,2024-05-12 09:50:48,false,"Kamnik Kolesarjenje","49.88","1,316","02:59:12","126","165","2.8","--","--","16.7","58.3","1,186","1,188","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:02:54.5","7","--","--","--","--","02:46:22","02:59:12","406","1,322"
Hoja,2024-05-11 06:30:07,false,"Kamnik Hoja","5.76","1,455","06:29:55","87","117","0.6","11","228","--","5:38","951","387","1.25","--","--","--","--","--","--","0.0","--","--","7,460","--","--","--","Ne","00:22:27","4","--","--","--","--","00:46:32","06:35:13","962","1,766"
Hoja,2024-05-09 15:05:59,false,"Kamnik Hoja","1.09","156","00:38:13","86","112","0.2","35","228","34:56","3:45","43","45","0.82","--","--","--","--","--","--","0.0","--","--","1,538","--","--","--","Ne","00:38:13","1","--","--","--","--","00:12:39","00:38:13","413","458"
Tek,2024-05-08 13:37:21,false,"Kamnik - 4x800m, 4x400m, 4x200m","11.30","746","00:53:23","157","190","3.9","167","209","4:43","2:38","150","148","1.24","--","--","--","--","--","--","0.0","--","--","8,920","--","--","--","Ne","00:00:34.3","26","--","--","--","--","00:51:04","00:54:29","382","435"
Kolesarjenje,2024-05-08 13:26:04,false,"Kamnik Kolesarjenje","3.51","81","00:07:51.7","126","149","0.9","--","--","26.8","35.9","51","48","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:07:51.7","1","--","--","--","--","00:07:51.7","00:07:51.7","392","435"
Hoja,2024-05-08 09:31:11,false,"Kamnik Hoja","3.25","243","00:34:54","94","115","1.3","98","228","10:44","1:16","133","119","0.95","--","--","--","--","--","--","0.0","--","--","3,534","--","--","--","Ne","00:00:02.0","3","--","--","--","--","00:32:00","00:34:54","400","444"
Tek,2024-05-07 16:10:20,false,"Kamnik Tek","11.74","801","01:19:51","129","141","2.6","153","196","6:48","4:54","359","355","0.96","--","--","--","--","--","--","0.0","--","--","12,322","--","--","--","Ne","01:19:51","1","--","--","--","--","01:17:54","01:19:51","414","652"
Tek,2024-05-05 11:53:08,false,"Kamnik Tek","11.79","922","01:24:35","143","176","3.4","99","194","7:10","3:51","639","629","1.42","--","--","--","--","--","--","0.0","--","--","11,588","--","--","--","Ne","01:24:35","1","--","--","--","--","01:18:07","01:25:03","393","760"
Kolesarjenje,2024-05-04 17:19:36,false,"Kamnik Kolesarjenje","57.46","1,286","02:45:42","132","165","2.6","--","--","20.8","65.9","1,162","1,167","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:03:11.3","8","--","--","--","--","02:41:20","02:47:17","382","1,038"
Vadba za moč,2024-05-04 11:12:23,false,"Moč","0.00","112","00:20:46","102","149","0.4","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","160","80","9","--","Ne","00:20:46","1","--","--","--","--","00:05:32.0","00:20:46","--","--"
Hoja,2024-05-04 09:56:36,false,"Kamnik Hoja","1.58","207","00:30:17","112","127","0.8","61","158","19:07","0:49","268","13","0.85","--","--","--","--","--","--","0.0","--","--","2,380","--","--","--","Ne","00:30:17","1","--","--","--","--","00:21:10","00:30:17","396","669"
Tek,2024-05-02 13:04:06,false,"Kamnik Tek","15.43","1,250","01:48:26","146","178","3.6","96","188","7:02","3:57","762","760","1.48","--","--","--","--","--","--","0.0","--","--","13,598","--","--","--","Ne","01:48:26","1","--","--","--","--","01:44:24","01:48:26","415","947"
Hoja,2024-05-02 09:39:57,false,"Kamnik Hoja","5.55","390","01:05:06","80","96","1.2","107","122","11:44","9:55","185","213","0.80","--","--","--","--","--","--","0.0","--","--","6,978","--","--","--","Ne","00:08:27.4","4","--","--","--","--","01:04:42","01:05:06","557","656"
Kolesarjenje,2024-05-01 12:36:19,false,"Kamnik Kolesarjenje","29.96","823","01:32:21","135","176","2.7","--","--","19.5","54.7","689","688","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:13:22","4","--","--","--","--","01:28:44","01:32:21","382","999"
Tek,2024-04-28 11:30:00,false,"Kamnik Tek","13.19","860","01:04:48","149","172","3.8","169","179","4:55","4:04","143","120","1.20","--","--","--","--","--","--","0.0","--","--","10,938","--","--","--","Ne","00:18:28","3","--","--","--","--","01:04:14","01:04:52","382","435"
